timestamp,model_name,model_tier,model_params,provider,item_id,company_name,period,sector,difficulty,seed,run_number,raw_output,is_valid,latency_ms,error
2026-03-11T14:43:17.192235,Llama-3.1-8B,SLM,8B,ollama,UC8_068,Regulus Aerospace,Q2 2025,Manufacturing,medium,43,512,"**Regulus Aerospace Quarterly Earnings Summary - Q2 2025**

Regulus Aerospace reported a strong revenue performance in Q2 2025, with revenues reaching $4,820.0 million, representing a year-over-year growth of 7.3%. This growth is a testament to the company's ability to execute on its business strategy and capitalize on market opportunities. Notably, revenue growth was driven by increased demand for the company's products, which contributed to a 11.0% increase in backlog to $64.0 billion.

From a profitability perspective, Regulus Aerospace's gross margin declined to 14.8% in Q2 2025, compared to 18.2% in the same period last year. This decline was primarily due to higher supply chain premium costs, which totaled $182.0 million in the quarter. However, the company's operating income remained strong at $193.0 million, with an operating margin of 4.0%. Net income also came in at $134.0 million, with earnings per share (EPS) of $6.7. The company's capacity utilization rate remained high at 92%, with deliveries of 124 units, although slightly below the target of 135 units.

Key business drivers for the quarter included the company's ability to execute on its production plans, despite supply chain challenges. The company's backlog growth and delivery performance demonstrate its ability to meet customer demand and maintain a strong market position. However, the decline in gross margin highlights the need for the company to continue to focus on cost management and supply chain optimization. Overall, Regulus Aerospace's Q2 2025 results demonstrate a resilient business performance, with a strong revenue growth and profitability.",True,23840,
2026-03-11T14:43:40.160514,Llama-3.1-8B,SLM,8B,ollama,UC8_068,Regulus Aerospace,Q2 2025,Manufacturing,medium,44,513,"**Regulus Aerospace Quarterly Earnings Summary - Q2 2025**

Regulus Aerospace reported a strong revenue performance in Q2 2025, with revenues reaching $4,820.0 million, representing a year-over-year growth of 7.3%. This growth is a testament to the company's ability to execute on its business strategy and capitalize on market opportunities. Notably, revenue growth was driven by increased demand for the company's products, which contributed to a 11.0% increase in backlog to $64.0 billion.

From a profitability perspective, Regulus Aerospace's gross margin declined to 14.8% in Q2 2025, compared to 18.2% in the same period last year. This decline was primarily due to higher supply chain premium costs, which totaled $182.0 million in the quarter. However, the company's operating income remained strong at $193.0 million, with an operating margin of 4.0%. Net income also came in at $134.0 million, with earnings per share (EPS) of $6.7. The company's capacity utilization rate remained high at 92%, with deliveries of 124 units, although slightly below the target of 135 units.

Key business drivers for the quarter included the company's ability to execute on its production plans, despite supply chain challenges. The company's backlog growth and delivery performance demonstrate its ability to meet customer demand and maintain a strong market position. However, the decline in gross margin highlights the need for the company to continue to focus on cost management and supply chain optimization. Overall, Regulus Aerospace's Q2 2025 results demonstrate a resilient business performance, with a strong revenue growth and profitability.",True,22967,
2026-03-11T14:44:00.587056,Llama-3.1-8B,SLM,8B,ollama,UC8_069,Harmon Heavy Industries,Q1 2024,Manufacturing,medium,42,514,"**Harmon Heavy Industries Quarterly Earnings Summary**

Harmon Heavy Industries reported a solid start to fiscal year 2024, with revenue reaching $3.12 billion in Q1 2024, representing a year-over-year growth of 5.8%. This growth was driven by a 6.8% increase in price realization, which more than offset a 1.0% decline in volume. The company's revenue performance demonstrates its ability to navigate a challenging market environment and maintain its market share.

From a profitability perspective, Harmon Heavy Industries reported a gross margin of 22.4%, which is in line with expectations. Operating income reached $218.4 million, representing a 7.0% operating margin. Net income was $156.0 million, resulting in earnings per share (EPS) of $7.8. These results reflect the company's focus on cost management and operational efficiency.

Key business drivers for the quarter include a 14.2% increase in steel input costs, which was partially offset by the company's ability to realize price increases. The backlog remained strong at $18.4 billion, indicating continued demand for the company's products. Free cash flow was $265.0 million, providing a healthy liquidity position. Overall, Harmon Heavy Industries' Q1 2024 results demonstrate a solid foundation for the remainder of the fiscal year.",True,20425,
2026-03-11T14:44:18.535413,Llama-3.1-8B,SLM,8B,ollama,UC8_069,Harmon Heavy Industries,Q1 2024,Manufacturing,medium,43,515,"**Harmon Heavy Industries Quarterly Earnings Summary**

Harmon Heavy Industries reported a solid start to fiscal year 2024, with revenue reaching $3.12 billion in Q1 2024, representing a year-over-year growth of 5.8%. This growth was driven by a 6.8% increase in price realization, which more than offset a 1.0% decline in volume. The company's revenue performance demonstrates its ability to navigate a challenging market environment and maintain its market share.

From a profitability perspective, Harmon Heavy Industries reported a gross margin of 22.4%, which is in line with expectations. Operating income reached $218.4 million, representing a 7.0% operating margin. Net income was $156.0 million, resulting in earnings per share (EPS) of $7.8. These results reflect the company's focus on cost management and operational efficiency.

Key business drivers for the quarter include a 14.2% increase in steel input costs, which was partially offset by the company's ability to realize price increases. The backlog remained strong at $18.4 billion, indicating continued demand for the company's products. Free cash flow was $265.0 million, providing a healthy liquidity position. Overall, Harmon Heavy Industries' Q1 2024 results demonstrate a solid foundation for the remainder of the fiscal year.",True,17947,
2026-03-11T14:44:36.171926,Llama-3.1-8B,SLM,8B,ollama,UC8_069,Harmon Heavy Industries,Q1 2024,Manufacturing,medium,44,516,"**Harmon Heavy Industries Quarterly Earnings Summary**

Harmon Heavy Industries reported a solid start to fiscal year 2024, with revenue reaching $3.12 billion in Q1 2024, representing a year-over-year growth of 5.8%. This growth was driven by a 6.8% increase in price realization, which more than offset a 1.0% decline in volume. The company's revenue performance demonstrates its ability to navigate a challenging market environment and maintain its market share.

From a profitability perspective, Harmon Heavy Industries reported a gross margin of 22.4%, which is in line with expectations. Operating income reached $218.4 million, representing a 7.0% operating margin. Net income was $156.0 million, resulting in earnings per share (EPS) of $7.8. These results reflect the company's focus on cost management and operational efficiency.

Key business drivers for the quarter include a 14.2% increase in steel input costs, which was partially offset by the company's ability to realize price increases. The backlog remained strong at $18.4 billion, indicating continued demand for the company's products. Free cash flow was $265.0 million, providing a healthy liquidity position. Overall, Harmon Heavy Industries' Q1 2024 results demonstrate a solid foundation for the remainder of the fiscal year.",True,17636,
2026-03-11T14:45:04.497961,Llama-3.1-8B,SLM,8B,ollama,UC8_075,Quorum Semiconductors,Q1 2025,Manufacturing,hard,42,517,"**Quorum Semiconductors Quarterly Earnings Summary - Q1 2025**

Quorum Semiconductors reported revenue of $3,480.0 million for the first quarter of 2025, representing a year-over-year decline of 12.4%. This decrease in revenue is a notable trend that warrants close attention. Despite this decline, the company's revenue from the AI segment grew at an impressive 84% year-over-year, highlighting the increasing demand for Quorum's semiconductor solutions in this critical market.

From a profitability perspective, Quorum's gross margin contracted to 38.2% in Q1 2025, down from 52.1% in the prior year. This decline in gross margin was a significant contributor to the company's operating loss of $124.0 million, which resulted in a net loss of $168.0 million and an EPS of -$8.4. The company's operating margin was -3.6%, indicating a substantial decline in profitability. Additionally, Quorum's free cash flow was negative at -$820.0 million, primarily due to the company's significant capital expenditures of $980.0 million and depreciation of $620.0 million.

Notable items in the quarter include a channel inventory overhang of $640.0 million, which may impact future revenue and profitability. The company's inventory levels also increased to $2,840.0 million, with an inventory turnover of 38 weeks. The PC segment decline of 38% year-over-year is also a concern, highlighting the need for Quorum to adapt to changing market conditions. Overall, while Quorum Semiconductors faces significant challenges in the current quarter, the company's strong performance in the AI segment and its commitment to investing in its future growth prospects provide a foundation for potential future improvement.",True,28325,
2026-03-11T14:45:25.555665,Llama-3.1-8B,SLM,8B,ollama,UC8_075,Quorum Semiconductors,Q1 2025,Manufacturing,hard,43,518,"**Quorum Semiconductors Quarterly Earnings Summary - Q1 2025**

Quorum Semiconductors reported revenue of $3,480.0 million for Q1 2025, representing a year-over-year decline of 12.4%. This decrease in revenue is a notable trend that warrants further examination. Despite this decline, the company's revenue from the AI segment grew by 84% year-over-year, indicating a strong demand for Quorum's products in this area.

From a profitability perspective, Quorum's gross margin contracted to 38.2% in Q1 2025, down from 52.1% in the prior year. This decline in gross margin contributed to a significant operating loss of $124.0 million, resulting in a net loss of $168.0 million and a net loss per share of $8.4. The company's operating margin was negative 3.6%, highlighting the need for operational improvements to mitigate these losses.

Notable items in the quarter include a significant increase in inventory levels, with $2,840.0 million in inventory on hand, representing 38 weeks of inventory. Additionally, the company reported a channel inventory overhang of $640.0 million. Capital expenditures totaled $980.0 million, with depreciation expense of $620.0 million. Free cash flow was negative $820.0 million, indicating a cash outflow from operations. These factors will be closely monitored as the company works to improve its financial performance.",True,21057,
2026-03-11T14:45:45.390994,Llama-3.1-8B,SLM,8B,ollama,UC8_075,Quorum Semiconductors,Q1 2025,Manufacturing,hard,44,519,"**Quorum Semiconductors Quarterly Earnings Summary - Q1 2025**

Quorum Semiconductors reported revenue of $3,480.0 million for Q1 2025, representing a year-over-year decline of 12.4%. This decrease in revenue is a notable trend that warrants further examination. Despite this decline, the company's revenue from the AI segment grew by 84% year-over-year, indicating a strong demand for Quorum's products in this area.

From a profitability perspective, Quorum's gross margin contracted to 38.2% in Q1 2025, down from 52.1% in the prior year. This decline in gross margin contributed to a significant operating loss of $124.0 million, resulting in a net loss of $168.0 million and a net loss per share of $8.4. The company's operating margin was negative 3.6%, highlighting the need for operational improvements to mitigate these losses.

Notable items in the quarter include a significant increase in inventory levels, with $2,840.0 million in inventory on hand, representing 38 weeks of inventory. Additionally, the company reported a channel inventory overhang of $640.0 million. Capital expenditures totaled $980.0 million, with depreciation expense of $620.0 million. Free cash flow was negative $820.0 million, indicating a cash outflow from operations. These factors will be closely monitored as the company works to improve its financial performance.",True,19835,
2026-03-11T14:46:08.976398,Llama-3.1-8B,SLM,8B,ollama,UC8_076,Albion Automotive Group,Q4 2025,Manufacturing,hard,42,520,"**Albion Automotive Group Quarterly Earnings Summary**

For the fourth quarter of 2025, Albion Automotive Group reported revenue of $38.4 billion, representing a year-over-year growth of 1.4%. This moderate growth in revenue is in line with the company's expectations, driven by a stable market demand. The revenue growth was primarily driven by the Electric Vehicle (EV) segment, which saw a significant increase in unit sales of 28% year-over-year, contributing to the overall revenue growth.

From a profitability perspective, the company's gross margin was 12.8%, while the operating income margin was 2.0%. Net income for the quarter was $384 million, resulting in an earnings per share (EPS) of $19.2. The EV segment's gross margin was negatively impacted by an 8.4% decline, primarily due to increased investment in the segment, including a $3.8 billion investment year-to-date. However, the Internal Combustion Engine (ICE) segment saw a gross margin expansion of 16.2%. The company's operating income was also impacted by a $620 million increase in UAW wages.

The company's free cash flow for the quarter was $1.14 billion, indicating a strong cash generation capability. The EV segment's unit sales growth and the ICE segment's gross margin expansion are key drivers of the company's performance. The company's ability to manage its investments and costs will be critical in the coming quarters as it navigates the evolving market landscape.",True,23584,
2026-03-11T14:46:29.826933,Llama-3.1-8B,SLM,8B,ollama,UC8_076,Albion Automotive Group,Q4 2025,Manufacturing,hard,43,521,"**Albion Automotive Group Quarterly Earnings Summary**

For the fourth quarter of 2025, Albion Automotive Group reported revenue of $38.4 billion, representing a year-over-year growth of 1.4%. This moderate growth in revenue is in line with the company's expectations and reflects the ongoing demand for automotive products in the market.

From a profitability perspective, the company's gross margin stood at 12.8%, while operating income reached $768 million, representing an operating margin of 2.0%. Net income for the quarter was $384 million, resulting in earnings per share (EPS) of $19.2. The company's free cash flow for the quarter was $1.14 billion, indicating a strong cash position.

Notable items in the quarter include the continued growth in Electric Vehicle (EV) unit sales, which increased by 28% year-over-year to 142,000 units. In contrast, Internal Combustion Engine (ICE) unit sales declined by 4% to 1.18 million units. The company's EV segment reported a gross margin of -8.4%, which is lower than the ICE segment's gross margin of 16.2%. Additionally, the company invested $3.84 billion in EV-related initiatives year-to-date, and incurred a $620 million increase in labor costs due to the recent UAW wage agreement. Overall, the company's performance reflects the ongoing challenges and opportunities in the automotive industry.",True,20849,
2026-03-11T14:46:48.651553,Llama-3.1-8B,SLM,8B,ollama,UC8_076,Albion Automotive Group,Q4 2025,Manufacturing,hard,44,522,"**Albion Automotive Group Quarterly Earnings Summary**

For the fourth quarter of 2025, Albion Automotive Group reported revenue of $38.4 billion, representing a year-over-year growth of 1.4%. This moderate growth in revenue is in line with the company's expectations and reflects the ongoing demand for automotive products in the market.

From a profitability perspective, the company's gross margin stood at 12.8%, while operating income reached $768 million, representing an operating margin of 2.0%. Net income for the quarter was $384 million, resulting in earnings per share (EPS) of $19.2. The company's free cash flow for the quarter was $1.14 billion, indicating a strong cash position.

Notable items in the quarter include the continued growth in Electric Vehicle (EV) unit sales, which increased by 28% year-over-year to 142,000 units. In contrast, Internal Combustion Engine (ICE) unit sales declined by 4% to 1.18 million units. The company's EV segment reported a gross margin of -8.4%, which is lower than the ICE segment's gross margin of 16.2%. Additionally, the company invested $3.84 billion in EV-related initiatives year-to-date, and incurred a $620 million increase in labor costs due to the recent UAW wage agreement. Overall, the company's performance reflects the ongoing challenges and opportunities in the automotive industry.",True,18824,
2026-03-11T14:47:11.415050,Llama-3.1-8B,SLM,8B,ollama,UC8_081,Meridian Capital Bank,Q2 2025,Financial,easy,42,523,"**Meridian Capital Bank Quarterly Earnings Summary**

Meridian Capital Bank reported a strong second quarter of 2025, with total revenue reaching $1,126.0 million, representing a year-over-year growth of 9.8%. Net interest income contributed $842.0 million to this total, while non-interest income added $284.0 million. The bank's revenue growth was driven by an 8.2% increase in loan growth and a 6.8% increase in deposit growth.

From a profitability perspective, the bank's operating income stood at $450.4 million, with an operating margin of 40.0%. Net income was $348.0 million, resulting in an earnings per share (EPS) of $5.8. The return on assets (ROA) and return on equity (ROE) were 1.2% and 14.2%, respectively. The bank's credit quality remained stable, with a non-performing loans (NPL) ratio of 0.8% and a common equity tier 1 (CET1) capital ratio of 13.4%.

The bank's efficiency ratio was 52.4%, indicating a moderate level of operational efficiency. Free cash flow was $412.0 million, providing a healthy liquidity position. Overall, Meridian Capital Bank's second quarter performance reflects a solid execution of its business strategy, with a focus on revenue growth and credit quality.",True,22762,
2026-03-11T14:47:30.715350,Llama-3.1-8B,SLM,8B,ollama,UC8_081,Meridian Capital Bank,Q2 2025,Financial,easy,43,524,"**Meridian Capital Bank Quarterly Earnings Summary**

Meridian Capital Bank reported a strong second quarter of 2025, with total revenue reaching $1,126.0 million, representing a year-over-year growth of 9.8%. Net interest income contributed $842.0 million to this total, while non-interest income added $284.0 million. The bank's revenue growth was driven by an 8.2% increase in loan growth and a 6.8% increase in deposit growth.

From a profitability perspective, the bank's operating income stood at $450.4 million, with an operating margin of 40.0%. Net income was $348.0 million, resulting in an earnings per share (EPS) of $5.8. The return on assets (ROA) and return on equity (ROE) were 1.2% and 14.2%, respectively. The bank's credit quality remained stable, with a non-performing loans (NPL) ratio of 0.8% and a common equity tier 1 (CET1) capital ratio of 13.4%.

The bank's efficiency ratio was 52.4%, indicating a moderate level of operational efficiency. Free cash flow was $412.0 million, providing a healthy liquidity position. Overall, Meridian Capital Bank's second quarter performance reflects a solid execution of its business strategy, with a focus on revenue growth and credit quality.",True,19299,
2026-03-11T14:47:49.831300,Llama-3.1-8B,SLM,8B,ollama,UC8_081,Meridian Capital Bank,Q2 2025,Financial,easy,44,525,"**Meridian Capital Bank Quarterly Earnings Summary**

Meridian Capital Bank reported a strong second quarter of 2025, with total revenue reaching $1,126.0 million, representing a year-over-year growth of 9.8%. Net interest income contributed $842.0 million to this total, while non-interest income added $284.0 million. The bank's revenue growth was driven by an 8.2% increase in loan growth and a 6.8% increase in deposit growth.

From a profitability perspective, the bank's operating income stood at $450.4 million, with an operating margin of 40.0%. Net income was $348.0 million, resulting in an earnings per share (EPS) of $5.8. The return on assets (ROA) and return on equity (ROE) were 1.2% and 14.2%, respectively. The bank's credit quality remained stable, with a non-performing loans (NPL) ratio of 0.8% and a common equity tier 1 (CET1) capital ratio of 13.4%.

The bank's efficiency ratio was 52.4%, indicating a moderate level of operational efficiency. Free cash flow was $412.0 million, providing a healthy liquidity position. Overall, Meridian Capital Bank's second quarter performance reflects a solid execution of its business strategy, with a focus on revenue growth and credit quality.",True,19115,
2026-03-11T14:48:09.209516,Llama-3.1-8B,SLM,8B,ollama,UC8_082,Harborne Asset Management,Q1 2025,Financial,easy,42,526,"**Financial Performance Summary**

Harborne Asset Management delivered a strong performance in Q1 2025, driven by continued growth in assets under management (AUM) and revenue. AUM grew by 18.4% year-over-year (yoy) to $284.0 billion, with net flows contributing $12.4 billion and market appreciation adding $31.2 billion. Revenue growth was also robust, increasing by 16.8% yoy to $568.0 million, primarily driven by management fee revenue.

From a profitability perspective, the company maintained a strong gross margin of 40.0%, with operating income reaching $227.2 million. Net income was $181.8 million, resulting in earnings per share (EPS) of $9.1. The company's operating efficiency was supported by a free cash flow of $198.0 million.

The asset mix remained stable, with equity AUM comprising 64% of total AUM, followed by fixed income at 28% and alternatives at 8%. The average fee rate remained at 42 basis points. Overall, Harborne Asset Management's Q1 2025 performance reflects the company's ability to grow its AUM and revenue while maintaining profitability and generating strong free cash flow.",True,19377,
2026-03-11T14:48:29.004101,Llama-3.1-8B,SLM,8B,ollama,UC8_082,Harborne Asset Management,Q1 2025,Financial,easy,43,527,"**Financial Performance Summary - Q1 2025**

Harborne Asset Management delivered a strong performance in Q1 2025, with revenue growth of 16.8% year-over-year, driven by a combination of net flows and market appreciation. Management fee revenue reached $568.0 million, reflecting the company's continued growth in assets under management (AUM), which increased by 18.4% year-over-year to $284.0 billion. The company's AUM growth was driven by both net flows of $12.4 billion and market appreciation of $31.2 billion.

From a profitability perspective, Harborne Asset Management reported a gross margin of 40.0% and operating income of $227.2 million, representing a significant increase from the prior year period. Net income was $181.8 million, resulting in earnings per share (EPS) of $9.1. The company's operating efficiency was supported by a strong average fee rate of 42 basis points, which contributed to the growth in management fee revenue.

The company's asset mix remained stable, with equity AUM representing 64% of total AUM, followed by fixed income at 28% and alternatives at 8%. Free cash flow was $198.0 million, providing a healthy liquidity position for the company. Overall, Harborne Asset Management's Q1 2025 performance reflects the company's continued growth and profitability, driven by its strong asset management capabilities and market performance.",True,19793,
2026-03-11T14:48:48.287747,Llama-3.1-8B,SLM,8B,ollama,UC8_082,Harborne Asset Management,Q1 2025,Financial,easy,44,528,"**Financial Performance Summary - Q1 2025**

Harborne Asset Management delivered a strong performance in Q1 2025, with revenue growth of 16.8% year-over-year, driven by a combination of net flows and market appreciation. Management fee revenue reached $568.0 million, reflecting the company's continued growth in assets under management (AUM), which increased by 18.4% year-over-year to $284.0 billion. The company's AUM growth was driven by both net flows of $12.4 billion and market appreciation of $31.2 billion.

From a profitability perspective, Harborne Asset Management reported a gross margin of 40.0% and operating income of $227.2 million, representing a significant increase from the prior year period. Net income was $181.8 million, resulting in earnings per share (EPS) of $9.1. The company's operating efficiency was supported by a strong average fee rate of 42 basis points, which contributed to the growth in management fee revenue.

The company's asset mix remained stable, with equity AUM representing 64% of total AUM, followed by fixed income at 28% and alternatives at 8%. Free cash flow was $198.0 million, providing a healthy liquidity position for the company. Overall, Harborne Asset Management's Q1 2025 performance reflects the company's continued growth and profitability, driven by its strong asset management capabilities and market performance.",True,19283,
2026-03-11T14:49:10.913496,Llama-3.1-8B,SLM,8B,ollama,UC8_088,Oaktree Commercial Bank,Q3 2025,Financial,medium,42,529,"**Financial Performance Summary**

Oaktree Commercial Bank reported a solid quarter, with total revenue reaching $1.508 billion, representing a year-over-year growth of 2.4%. Net interest income contributed $1.124 billion to this total, while non-interest income added $384 million. The bank's net interest margin (NIM) stood at 2.8%, a decrease from 3.4% in the same period last year, primarily due to increased competition and lower interest rates.

From a profitability perspective, the bank's net income came in at $420 million, resulting in an earnings per share (EPS) of $7.00. The provision for credit losses increased to $302 million, up from $148 million in the same period last year, reflecting the bank's cautious approach to credit risk management. The non-performing loan (NPL) ratio stood at 2.1%, while the Common Equity Tier 1 (CET1) capital ratio remained strong at 12.1%. The bank's credit exposure to the Tier 1 sector was 284%, with an office CRE NPL ratio of 8.4%.

The bank's liquidity position remains robust, with deposits totaling $62 billion. Free cash flow for the quarter was $387 million, indicating a healthy cash generation capability. Overall, Oaktree Commercial Bank's performance in Q3 2025 reflects a stable and well-managed financial institution, with a focus on maintaining a strong balance sheet and prudent credit risk management.",True,22624,
2026-03-11T14:49:30.530180,Llama-3.1-8B,SLM,8B,ollama,UC8_088,Oaktree Commercial Bank,Q3 2025,Financial,medium,43,530,"**Financial Performance Summary**

Oaktree Commercial Bank reported a solid quarter, with total revenue reaching $1.508 billion, representing a year-over-year growth of 2.4%. Net interest income contributed $1.124 billion to this total, while non-interest income added $384 million. The bank's net interest margin (NIM) stood at 2.8%, a decrease from 3.4% in the same period last year, primarily due to increased competition and lower interest rates.

From a profitability perspective, the bank's net income came in at $420 million, resulting in earnings per share (EPS) of $7.00. The provision for credit losses increased to $302 million, up from $148 million in the same period last year, reflecting the bank's cautious approach to credit risk management. The non-performing loan (NPL) ratio stood at 2.1%, while the Common Equity Tier 1 (CET1) capital ratio remained strong at 12.1%. The bank's credit exposure to the Tier 1 sector was 284%, with an office CRE NPL ratio of 8.4%.

The bank's liquidity position remains robust, with deposits totaling $62 billion. Free cash flow for the quarter was $387 million, indicating a healthy cash generation capability. Overall, Oaktree Commercial Bank's performance in Q3 2025 reflects a stable and well-managed financial institution, with a focus on maintaining a strong balance sheet and prudent credit risk management.",True,19615,
2026-03-11T14:49:49.728361,Llama-3.1-8B,SLM,8B,ollama,UC8_088,Oaktree Commercial Bank,Q3 2025,Financial,medium,44,531,"**Financial Performance Summary**

Oaktree Commercial Bank reported a solid quarter, with total revenue reaching $1.508 billion, representing a year-over-year growth of 2.4%. Net interest income contributed $1.124 billion to this total, while non-interest income added $384 million. The bank's net interest margin (NIM) stood at 2.8%, a decrease from 3.4% in the same period last year, primarily due to increased competition and lower interest rates.

From a profitability perspective, the bank's net income came in at $420 million, resulting in earnings per share (EPS) of $7.00. The provision for credit losses increased to $302 million, up from $148 million in the same period last year, reflecting the bank's cautious approach to credit risk management. The non-performing loan (NPL) ratio stood at 2.1%, while the Common Equity Tier 1 (CET1) capital ratio remained strong at 12.1%. The bank's credit exposure to the Tier 1 sector was 284%, with an office CRE NPL ratio of 8.4%.

The bank's liquidity position remains robust, with deposits totaling $62 billion. Free cash flow for the quarter was $387 million, indicating a healthy cash generation capability. Overall, Oaktree Commercial Bank's performance in Q3 2025 reflects a stable and well-managed financial institution, with a focus on maintaining a strong balance sheet and prudent credit risk management.",True,19197,
2026-03-11T14:50:11.524699,Llama-3.1-8B,SLM,8B,ollama,UC8_089,Meridian Investment Bank,Q2 2024,Financial,medium,42,532,"**Meridian Investment Bank Quarterly Earnings Summary - Q2 2024**

Meridian Investment Bank reported a strong revenue performance in Q2 2024, with total revenue reaching $2,840.0 million, representing a year-over-year growth of 7.2%. This growth was driven by the company's diversified revenue streams, with notable increases in Electronic Communication Network (ECM) revenue, which grew by 42.0% year-over-year to $412.0 million. Additionally, Direct Communication Network (DCM) revenue grew by 28.0% to $684.0 million.

From a profitability perspective, the company's gross margin remained stable at 20.0%, while operating income reached $568.0 million, representing a gross margin of 20.0%. Net income was $440.0 million, resulting in earnings per share (EPS) of $22.0. The company's return on equity (ROTE) was 12.8%, indicating a strong return on shareholders' equity.

Notable trends in the quarter include a decline in advisory revenue, which decreased by 18.0% year-over-year to $624.0 million. Trading revenue also showed a modest growth of 4.2% to $980.0 million. Free cash flow was $512.0 million, indicating a healthy cash position. Overall, the company's performance reflects its ability to adapt to changing market conditions and maintain a strong financial position.",True,21795,
2026-03-11T14:50:31.113058,Llama-3.1-8B,SLM,8B,ollama,UC8_089,Meridian Investment Bank,Q2 2024,Financial,medium,43,533,"**Meridian Investment Bank Quarterly Earnings Summary - Q2 2024**

Meridian Investment Bank reported a strong revenue performance in Q2 2024, with total revenue reaching $2,840.0 million, representing a year-over-year growth of 7.2%. This growth was driven by the company's diversified revenue streams, with notable increases in Electronic Communication Network (ECM) revenue, which grew by 42.0% year-over-year to $412.0 million. Additionally, Direct Communication Network (DCM) revenue grew by 28.0% to $684.0 million.

From a profitability perspective, the company's operating income reached $568.0 million, with a gross margin of 20.0%. Net income was $440.0 million, resulting in earnings per share (EPS) of $22.0. The return on equity (ROTE) was 12.8%, indicating a strong return on shareholders' equity. Free cash flow was $512.0 million, reflecting the company's ability to generate cash from operations.

Notable trends in the quarter include a decline in advisory revenue, which decreased by 18.0% year-over-year to $624.0 million. Trading revenue grew by 4.2% to $980.0 million, contributing to the overall revenue growth. The company's performance in Q2 2024 demonstrates its ability to adapt to changing market conditions and drive growth across its business segments.",True,19587,
2026-03-11T14:50:50.669170,Llama-3.1-8B,SLM,8B,ollama,UC8_089,Meridian Investment Bank,Q2 2024,Financial,medium,44,534,"**Meridian Investment Bank Quarterly Earnings Summary - Q2 2024**

Meridian Investment Bank reported a strong revenue performance in Q2 2024, with total revenue reaching $2,840.0 million, representing a year-over-year growth of 7.2%. This growth was driven by the company's diversified revenue streams, with notable increases in Electronic Communication Network (ECM) revenue, which grew by 42.0% year-over-year to $412.0 million. Additionally, Direct Communication Network (DCM) revenue grew by 28.0% to $684.0 million.

From a profitability perspective, the company's operating income reached $568.0 million, with a gross margin of 20.0%. Net income was $440.0 million, resulting in earnings per share (EPS) of $22.0. The return on equity (ROTE) was 12.8%, indicating a strong return on shareholders' equity. Free cash flow was $512.0 million, reflecting the company's ability to generate cash from operations.

Notable trends in the quarter include a decline in advisory revenue, which decreased by 18.0% year-over-year to $624.0 million. Trading revenue grew by 4.2% to $980.0 million, contributing to the overall revenue growth. The company's performance in Q2 2024 demonstrates its ability to adapt to changing market conditions and drive growth across its business segments.",True,19555,
2026-03-11T14:51:19.570008,Llama-3.1-8B,SLM,8B,ollama,UC8_095,Cormorant Bank plc,Q1 2025,Financial,hard,42,535,"**Financial Performance Summary - Q1 2025**

Cormorant Bank plc reported total revenue of $3,824.0 million for the first quarter of 2025, representing a year-over-year decline of 4.2%. Net interest income contributed $2,840.0 million to revenue, while non-interest income added $984.0 million. The bank's net interest margin stood at 1.8%, slightly lower than the previous peak of 2.4%.

Profitability metrics also showed a mixed performance. The bank's net income for the quarter was $812.0 million, resulting in an earnings per share (EPS) of $40.6. However, the cost of risk was $62 million, which may have impacted profitability. The bank's gross margin and operating income are not separately reported, but the net income and EPS provide a comprehensive view of the bank's profitability. The CET1 capital ratio stood at 13.8%, above the target of 13.0%, indicating a strong capital position.

Notable items in the quarter include a provision for credit losses of $764.0 million, which is higher than the previous year's provision of $384.0 million. The bank also reported a free cash flow of $1,420.0 million, indicating a healthy liquidity position. The bank's non-performing loan (NPL) ratio stood at 3.4%, while the stage 3 loans ratio was 4.2%. The return on equity (ROTE) was 9.8%, below the target of 12.0%. The bank's dividend per share was $1.8, and a buyback program of $1,200.0 million was also reported. Additionally, a provision of $280.0 million was made for the FCA investigation.",True,28900,
2026-03-11T14:51:44.288181,Llama-3.1-8B,SLM,8B,ollama,UC8_095,Cormorant Bank plc,Q1 2025,Financial,hard,43,536,"**Financial Performance Summary - Q1 2025**

Cormorant Bank plc reported total revenue of $3,824.0 million for the first quarter of 2025, representing a year-over-year decline of 4.2%. Net interest income contributed $2,840.0 million to revenue, while non-interest income added $984.0 million. The bank's net interest margin stood at 1.8%, slightly lower than the previous peak of 2.4%.

Profitability metrics also showed a mixed performance. The bank's net income for the quarter was $812.0 million, resulting in an earnings per share (EPS) of $40.6. However, the cost of risk was $62 million, which may have impacted profitability. The bank's CET1 capital ratio stood at 13.8%, above the target of 13.0%, indicating a strong capital position. The non-performing loan (NPL) ratio was 3.4%, while the stage 3 loans ratio was 4.2%.

Notable items in the quarter included a provision for credit losses of $764.0 million, which was higher than the previous year's provision of $384.0 million. The bank also made a provision of $280.0 million for the FCA investigation. Free cash flow for the quarter was $1,420.0 million, indicating a strong liquidity position. The bank's return on equity (ROTE) was 9.8%, below the target of 12.0%. The board has declared a dividend per share of $1.8, and the bank has also announced a buyback programme of $1,200.0 million.",True,24716,
